Number of nodes 12074 
  6660 :   7092   8019   7234 
  6661 :   4418  11744   4419 
  6662 :   5690   5711   6845 
  6663 :   1751   5754   1754 
  6664 :   1666   1667   1668 
  6665 :   3389   6365   5457 
  6666 :    412   5013    413 
  6667 :    856    857    855 
  6668 :   5183  11726   5214 
  6669 :   1813   3752  12015 
  6670 :   3600   3604   3605 
  6671 :   2032   3239   3472 
  6672 :   2571   2572   2600 
  6673 :   6024   6025   6250 
  6674 :  10215  11110  11109 
  6675 :   2150   2303   2304 
  6676 :   5888   5889   5890 
  6677 :   5172   6662  10887 
  6678 :   2031   2143   6848 
  6679 :    169   5071   1215 
  6680 :   7180   7194   7191 
  6681 :   5298  11260   7359 
  6682 :   4234   6149   6935 
  6683 :   5284   9675   9674 
  6684 :   1019   8022  11882 
  6685 :   1189   1719   5016 
  6686 :   1593   1594   1595 
  6687 :   5969  10612  11270 
  6688 :   9216   9293   9294 
  6689 :    805   6065  11798 
  6690 :   3360   3361   7789 
  6691 :   1260   1262   6922 
  6692 :   2381   8817   2385 
  6693 :    860  11083   2674 
  6694 :   3936   3937  10370 
  6695 :   3176   7507   7521 
  6696 :   4104   4068   5100 
  6697 :   2791   3279   3278 
  6698 :   1064   1100  10592 
  6699 :   2446   2448   2447 
  6700 :   2445   2447   2460 
  6701 :    323   2799    324 
  6702 :    279   1695    280 
  6703 :    378    962   9112 
  6704 :   7330   8958  10021 
  6705 :   8831   5979   8832 
  6706 :   4166   6658  11505 
  6707 :   2787   5275   3047 
  6708 :   6514   6646   6523 
  6709 :    536   9800    537 
  6710 :   3998   4202   4377 
  6711 :   4642  10071   6226 
  6712 :   9960  10941   9961 
  6713 :   7241   7305  10911 
  6714 :   5714   5936   5717 
  6715 :   1410   7307   3010 
  6716 :   3443  10618   8702 
  6717 :   4448   7470   6240 
  6718 :   5558  11762   6099 
  6719 :   3185   5538   9185 
  6720 :   2428   8854   8853 
  6721 :   3061   3186   5097 
  6722 :   5386   5421   5389 
  6723 :    345   4915    800 
  6724 :   6391  11787   9780 
  6725 :   1480   1482   1784 
  6726 :   2785   5275   2787 
  6727 :   3259   5749   5748 
  6728 :   1402   1508   1507 
  6729 :   4123   5177   7849 
  6730 :   4396  10349  10351 
  6731 :   3502   7623   7691 
  6732 :   9920  10027   9927 
  6733 :   2024  11844   4196 
  6734 :   9042  11418  11422 
  6735 :    887   6230   9661 
  6736 :   6267   6268   6269 
  6737 :   7610   7621   7622 
  6738 :   7184   7209   7208 
  6739 :   4134   7386   4459 
  6740 :   9408  12000  11993 
  6741 :   3669   3674   5266 
  6742 :    699   1303    700 
  6743 :   5942   8189   8197 
  6744 :   1187   1189   5016 
  6745 :   5478  10543  10319 
  6746 :   3472   7709   8033 
  6747 :   5346  11687   7705 
  6748 :    921   8902   8901 
  6749 :   5466   5467   9570 
  6750 :   2358   2359   8657 
  6751 :   2842   2844   2843 
  6752 :   2304   4309   5277 
  6753 :   2206  11463   4729 
  6754 :   3905   3908   3907 
  6755 :   4175   9499   4269 
  6756 :   4869   9413   4871 
  6757 :   6680   6681   6683 
  6758 :   1592   1598   6781 
  6759 :   5891   5893   5892 
  6760 :   1508   2045   1510 
  6761 :   3331   3924   3925 
  6762 :   2605   2607   2608 
  6763 :   7338   7339   7346 
  6764 :   1709   5004   4348 
  6765 :   3661   3665   3663 
  6766 :    858    861   2674 
  6767 :   4005   6465   9720 
  6768 :   3260   3842   8117 
  6769 :    365   7713   2065 
  6770 :   1689   1691   1722 
  6771 :   1538  11187   1796 
  6772 :   1391   1627   1628 
  6773 :   7546   7549   7547 
  6774 :  10138  10553  10552 
  6775 :   3162   4016   5377 
  6776 :  11571  11572  11584 
  6777 :   2681   6691  10699 
  6778 :   3950   6346   7871 
  6779 :   3599  11065  11066 
  6780 :   5661  10876   8891 
  6781 :   2024   7843   5160 
  6782 :    460   6415   1167 
  6783 :   4978   4979  10862 
  6784 :   3640   3647   3641 
  6785 :   1756   1766  11059 
  6786 :   1578   1580   1579 
  6787 :   6744   6748  12053 
  6788 :    922    931   1043 
  6789 :    158   5300    159 
  6790 :   2816   2817   2815 
  6791 :   6605   6614   9888 
  6792 :   2273   2281   2282 
  6793 :   1319   9545   9546 
  6794 :   7935   7946   7937 
  6795 :   6450   9722  10600 
  6796 :   1729   3753   2672 
  6797 :   2983   2984   5615 
  6798 :    856    858    857 
  6799 :   4941   4972   4982 
  6800 :    183   9663    184 
  6801 :   1371   1372   1373 
  6802 :   2528   2532   2530 
  6803 :    421   5299    422 
  6804 :   2479   4570   2660 
  6805 :   5386   5393   5421 
  6806 :   1874   1876   1877 
  6807 :   1872   5164   1876 
  6808 :   1352   5731   4693 
  6809 :   1423   1424   1425 
  6810 :   3766   4791   4792 
  6811 :   2592   4708   4699 
  6812 :   4950   6753   4952 
  6813 :   1127   1129   1128 
  6814 :  10565  10579  12059 
  6815 :    512   4877    513 
  6816 :      4   4609   3144 
  6817 :   7061   7064   7068 
  6818 :   3136   6835   3137 
  6819 :    511   7020    512 
  6820 :   7317   8872   7319 
  6821 :   3693  11633  11813 
  6822 :   2601   2602   2603 
  6823 :    671   5789   3747 
  6824 :   2615   2645   4677 
  6825 :   2305   2306   4901 
  6826 :   1694   2399   2398 
  6827 :   3517   9764   9763 
  6828 :   3795   6099  11762 
  6829 :   8317  10382  11607 
  6830 :   3630  11480   3631 
  6831 :   2185   2188   6078 
  6832 :    242    954    243 
  6833 :   1238   1240   1256 
  6834 :   5629   9280  10549 
  6835 :   2399   3769   2400 
  6836 :   3934   3935  11617 
  6837 :   1558   2017   5137 
  6838 :   2775   2777   2778 
  6839 :   2091   4693   4694 
  6840 :   4661   4662   4781 
  6841 :   4566   9045   4567 
  6842 :   1565   1745  10818 
  6843 :   1176   5454   6413 
  6844 :   2961   5039   4889 
  6845 :   2308   4826   4827 
  6846 :   1687   5226   1694 
  6847 :    719    893    720 
  6848 :   8005   8006  10055 
  6849 :   2105   4564   3341 
  6850 :    474   6127    527 
  6851 :    577    928   7462 
  6852 :   1175   6931   6491 
  6853 :   1673   2019   1675 
  6854 :   7460   8246  10852 
  6855 :   2011   9984   4486 
  6856 :   6280   6281   9063 
  6857 :   1720   1933   3059 
  6858 :   6545   6584   6557 
  6859 :   2432   5845   2433 
  6860 :   5824   9893   9900 
  6861 :   3082   6914   3084 
  6862 :   9598   9601   9600 
  6863 :   1123   1125  11865 
  6864 :   3734  10621  11282 
  6865 :   4112   8025   2162 
  6866 :   7936   7937   7961 
  6867 :   6117  11522   9127 
  6868 :   7916   7935   7936 
  6869 :   8066   8410  10405 
  6870 :   3957  11076  11075 
  6871 :   1488   1491   8629 
  6872 :   2240   6476   7745 
  6873 :   1193   1199   4858 
  6874 :     88   3056     89 
  6875 :   7110   7114   7128 
  6876 :   3593   5130   3765 
  6877 :   2469   3763   5331 
  6878 :   4542  11854   7492 
  6879 :   6224   8234   8231 
  6880 :   5405   5739   5413 
  6881 :   3529   6653   6654 
  6882 :   3120   8567   8661 
  6883 :   1185   1187   2027 
  6884 :   8447   8448   8449 
  6885 :   7937   7938   7961 
  6886 :   2562   2613   4509 
  6887 :   4027  11887   9945 
  6888 :   2186   2189   2188 
  6889 :   2191   5097   5186 
  6890 :   1035   1183   5176 
  6891 :   5888   5915   6769 
  6892 :   1572   5006   1574 
  6893 :   5154   5160   5155 
  6894 :   2333   3940   3939 
  6895 :   4753   6236   5437 
  6896 :   3738   7019   6641 
  6897 :   2588   2589   4708 
  6898 :   4265   4267   6988 
  6899 :   2580   2620   2618 
  6900 :    113   4350   1276 
  6901 :   1253   7037   9092 
  6902 :    729   6305    730 
  6903 :   6269   6270   6271 
  6904 :   2581   6991   4269 
  6905 :   1361  10374   4322 
  6906 :   1155   1156   1157 
  6907 :   4398   4401   4402 
  6908 :   1687   1689   5226 
  6909 :   7617  10018  10017 
  6910 :   5281   5282   5283 
  6911 :   5941   5943   5944 
  6912 :  10436  10437  10647 
  6913 :   6858  11475  11779 
  6914 :    364   1544    365 
  6915 :   6480   6483   8448 
  6916 :   1832   1954   1953 
  6917 :   4274   4275   4276 
  6918 :   5976   6255  10522 
  6919 :   5419   8231   8234 
  6920 :   3121   7490   4729 
  6921 :   3656   3657   3658 
  6922 :   9054  11147   9058 
  6923 :   4171   8685   6732 
  6924 :   2572   2601   2600 
  6925 :    783   3012   2020 
  6926 :    593   8342    948 
  6927 :   1933   3072   6916 
  6928 :   8895   8907   8900 
  6929 :   2261   2272   9512 
  6930 :   1429   1431   1444 
  6931 :   1686   1694   2397 
  6932 :   1779   5173   1782 
  6933 :   1183   1185   5028 
  6934 :   5167  10702   7039 
  6935 :   3949   6427   5197 
  6936 :   2479   2660   2481 
  6937 :   3263   9048   5598 
  6938 :    830  10382   8317 
  6939 :   2825  11815   8745 
  6940 :   1007   5123   2204 
  6941 :   3555  10622   6672 
  6942 :   2305   4901   8784 
  6943 :   3668   3669   5266 
  6944 :   1793   7816   6859 
  6945 :   3761   8235   4504 
  6946 :   9232   9303   9270 
  6947 :    407   5179    408 
  6948 :   5808   5809   5810 
  6949 :     89   8255     94 
  6950 :   2608   2732   4612 
  6951 :   4825   8765   3736 
  6952 :   2425   2426   2655 
  6953 :   2893   2895   2898 
  6954 :   4076   4079   4094 
  6955 :   4077   4080   4079 
  6956 :   2352   9073   2913 
  6957 :   2676   2677   2680 
  6958 :   2693   2910   5620 
  6959 :    822   6762   4715 
  6960 :   1023   5176   1748 
  6961 :   5918   5993   5992 
  6962 :   2122   2124   2123 
  6963 :    209    726   5590 
  6964 :   9579   9583   9644 
  6965 :   3821   8698   5303 
  6966 :   2276   2278   7339 
  6967 :   2024   5160   5154 
  6968 :   3278   6066   3746 
  6969 :   5507  10765  10763 
  6970 :     97   1998   1999 
  6971 :   5903   5908   5906 
  6972 :   2120   2169   2122 
  6973 :   5104   5152   8071 
  6974 :   6545   6592   6584 
  6975 :    922    923    931 
  6976 :   2596   5725   8514 
  6977 :   2341   5582   2344 
  6978 :   3983   5167   7039 
  6979 :   5402   5413   6121 
  6980 :   1656   4826   1659 
  6981 :    597   5444    598 
  6982 :   1086   7332   6348 
  6983 :   2397   2398   3543 
  6984 :    931  10463  10080 
  6985 :   2568   2572   2571 
  6986 :   4109   8134   6898 
  6987 :   3041   5127   5269 
  6988 :   1357   1361   1359 
  6989 :    855   8174   1730 
  6990 :   5340  10465   8724 
  6991 :   4576   4617   7047 
  6992 :   1685   1687   1686 
  6993 :      7   1551    470 
  6994 :   1950   6361   6362 
  6995 :   1058   1103   4661 
  6996 :   1285   5037   1611 
  6997 :   1071   1073   1072 
  6998 :   2626   4356   4358 
  6999 :   2119   2120   2121 
  7000 :   9545   9547   9549 
  7001 :   5028   5030   5176 
  7002 :   3341   6413   5454 
  7003 :   7792   7796   8683 
  7004 :   5799   5798  10875 
  7005 :   3526   8328   4244 
  7006 :   6500  10168   7370 
  7007 :   3240   7517   7518 
  7008 :   2702   2773   3899 
  7009 :   6138   8461   8459 
  7010 :   5106   5107   6892 
  7011 :   2017   2102   2702 
  7012 :  11235  11236  11241 
  7013 :   7069  10260   7072 
  7014 :    136   1181    137 
  7015 :    161   7747    162 
  7016 :   2787   3047   3045 
  7017 :    561   5053    562 
  7018 :    911   6910   4598 
  7019 :   1381   4165   1390 
  7020 :   9306   9332   9331 
  7021 :   2047   5495  11951 
  7022 :   1976   1978   6105 
  7023 :   2115   3253   2117 
  7024 :   1659   1661   1660 
  7025 :   2640  10029   7048 
  7026 :   2040  12035  11927 
  7027 :   1432   1434   1433 
  7028 :   1581   4590   4578 
  7029 :   8315   8318   8319 
  7030 :   4103   5371   5370 
  7031 :   8664   9123   9122 
  7032 :   3337   3529   3528 
  7033 :   3871  10568  10567 
  7034 :   4765   4767   4766 
  7035 :   3689   5514  11582 
  7036 :   1759   1760   1761 
  7037 :   3880   7393   4992 
  7038 :   1766   4413   8817 
  7039 :   2990  10689   5584 
  7040 :   2988   3462   3407 
  7041 :   2929   4794   3772 
  7042 :   4639  10079   9804 
  7043 :   6190   6195   8656 
  7044 :   2939   2940   2941 
  7045 :   4046   4048   4047 
  7046 :   3644   4364   4365 
  7047 :    722    969    723 
  7048 :   1123   1124   1125 
  7049 :   2007   2159   5353 
  7050 :    977   4177   1710 
  7051 :   1095   1096   1097 
  7052 :   2101   6964   4908 
  7053 :   1458   1462   1460 
  7054 :     17    631   3831 
  7055 :   3619   3644   3621 
  7056 :    705    831    706 
  7057 :   6541  11841  11139 
  7058 :   1096  10055   1098 
  7059 :     29   2058   3791 
  7060 :   3261   4914   7083 
  7061 :   3046   5269   5127 
  7062 :    602   1788    603 
  7063 :   1999   2000  11401 
  7064 :  11509  11795  11794 
  7065 :   2627   2629   2635 
  7066 :    801   3747   3748 
  7067 :   2146   2303   2150 
  7068 :   9356   9395   9396 
  7069 :   5427   5701   6392 
  7070 :   2915   5469   5468 
  7071 :   4243   4244   4245 
  7072 :  10201  10204  10202 
  7073 :   2476   8853   2478 
  7074 :   3621   3644   5136 
  7075 :   1189   1191   1719 
  7076 :   7615   9636   9635 
  7077 :   1526   1567   5781 
  7078 :   9586  10993  10997 
  7079 :   5207  10516   5213 
  7080 :   8991   9011   9009 
  7081 :   4620   8544   9505 
  7082 :   4254   5439   5203 
  7083 :  10558  10562  12067 
  7084 :   4481  11113  11884 
  7085 :  10078  10080  10081 
  7086 :   1183   5028   5176 
  7087 :   7270  10609  10608 
  7088 :   1434   1436   1435 
  7089 :   2974   2975   5166 
  7090 :   2633   2636   2664 
  7091 :   1481  11945   1484 
  7092 :   3302   3330   3331 
  7093 :  11222  11230  11251 
  7094 :   2451   2461   5331 
  7095 :    248    796    249 
  7096 :   1661   1664   1663 
  7097 :   2992   2994   2993 
  7098 :   5659   8912   8913 
  7099 :   9633   9634  10980 
  7100 :   1990   6057   6058 
  7101 :   6115   8179   8180 
  7102 :   3694  11182  11183 
  7103 :   4934   4978  10862 
  7104 :   1723   9201   9200 
  7105 :   4660   6665   5831 
  7106 :    516   1570    517 
  7107 :   3374   3376   3377 
  7108 :   2863   3960   3961 
  7109 :   2654   7768   3928 
  7110 :   5797  11194   7144 
  7111 :   1021   4852   7719 
  7112 :    656    905    657 
  7113 :    407   3698   5179 
  7114 :   1813   2209  11678 
  7115 :   1063   9182   1144 
  7116 :   1161  11200  11198 
  7117 :   3606   3608   3651 
  7118 :   1656   1659   1658 
  7119 :   2452   2455   2454 
  7120 :   6268   6270   6269 
  7121 :   2311   5134   5133 
  7122 :   1587   3562   1590 
  7123 :   6015  10303  10872 
  7124 :   2876   5274   7757 
  7125 :   1661   2308   4829 
  7126 :   3398  11314   5722 
  7127 :  10131  11552  10144 
  7128 :   1667   1955   1696 
  7129 :   2586  10633   2589 
  7130 :   1177   5154   5155 
  7131 :   3239   7709   3472 
  7132 :   3942   3945   5639 
  7133 :   3246   4171   3255 
  7134 :   1279   1535   1280 
  7135 :   4070   6236   5162 
  7136 :   1148   1150   1307 
  7137 :   3429   3431   3430 
  7138 :   5808   5810  11785 
  7139 :    216  11844   2024 
  7140 :   3936  10370  10369 
  7141 :   6544   6595   6592 
  7142 :   2881   2884  11405 
  7143 :    218   1177    219 
  7144 :   4302   4307   4308 
  7145 :   4839   9060   8726 
  7146 :   1831   3239   2032 
  7147 :    182   2022    183 
  7148 :   2750   4998   6028 
  7149 :   3114   3258   5311 
  7150 :    982   6153   8736 
  7151 :   5155   5160   5158 
  7152 :   1684   1685   1686 
  7153 :   5011   5609   9562 
  7154 :   4595   4622   8557 
  7155 :   3138   5265   5588 
  7156 :   3467  11290   3470 
  7157 :   1199   3291   4858 
  7158 :   2652   2653   3142 
  7159 :   9251   9260   9342 
  7160 :   1664   1666   1665 
  7161 :   3307   9690   3817 
  7162 :  10894  11922  11921 
  7163 :   1468   4857   4390 
  7164 :   9808   9809   9810 
  7165 :   3491   9377   3495 
  7166 :   5413   5739   5740 
  7167 :   1604   4318   4784 
  7168 :   2619   2647   2646 
  7169 :  11226  11227  11246 
  7170 :   1437   1438   1439 
  7171 :   4751   5610   5611 
  7172 :   5838   6680  11611 
  7173 :   4058   4059   4060 
  7174 :   4055   5354   4059 
  7175 :   7951   8084   7966 
  7176 :   5935   5941   5940 
  7177 :   9578   9592   9588 
  7178 :   5380   5381   5382 
  7179 :    367   4455    368 
  7180 :   1949   6364   4901 
  7181 :   1511   1512   1513 
  7182 :    118   1336   4135 
  7183 :   3017   3211   8014 
  7184 :   5155   5157   5156 
  7185 :   2810   8296   2812 
  7186 :    907   5641   2794 
  7187 :   1231   1233   1232 
  7188 :   5729   7836   6996 
  7189 :   1222   5651   1281 
  7190 :   7173   7175   7174 
  7191 :   3502   9844   8124 
  7192 :   4252   8583   8585 
  7193 :   2571   5435   6326 
  7194 :   1506   2347   4992 
  7195 :   1930   2103   1931 
  7196 :   8469   8472  11448 
  7197 :   5460  10716   5552 
  7198 :   3362   6866  11172 
  7199 :   4094   6398   5225 
  7200 :   4110   4598   8551 
  7201 :   2778   3350   4823 
  7202 :   3110   4976   4975 
  7203 :   5800  11863   8450 
  7204 :   2493   6495   2494 
  7205 :   1232   1234   1235 
  7206 :   3601   4780   3604 
  7207 :    951   7827  11752 
  7208 :    255  11797  10398 
  7209 :   1295  11158  11159 
  7210 :   3617  10589   9945 
  7211 :   1074   1076   1077 
  7212 :   2303   4309   2304 
  7213 :    395   3299    396 
  7214 :    144   2051    145 
  7215 :   1402   4888   1508 
  7216 :   1151   6003  11170 
  7217 :    292  10049    524 
  7218 :   1674   1677   4872 
  7219 :   7881   8354   8352 
  7220 :   1522  10513   1525 
  7221 :   4925   4944   4926 
  7222 :   1515  10257   8834 
  7223 :   6238  10896  11096 
  7224 :   2296   3896   2297 
  7225 :   2710  11701   3025 
  7226 :    377   9094   3198 
  7227 :   1639   1732   1640 
  7228 :   1314   1316   1315 
  7229 :   7158   7163   7164 
  7230 :   1387   9106   7989 
  7231 :   8988   9012   9016 
  7232 :    155   3932    156 
  7233 :    519   4349   5070 
  7234 :   9176  10435  10436 
  7235 :   1366   2306   2305 
  7236 :   1378   1382   1386 
  7237 :   3495  11984  11985 
  7238 :   2630   2649   2632 
  7239 :    241   7034    242 
  7240 :   9448   9449  10179 
  7241 :   2052   4360   2903 
  7242 :    885   5301   1619 
  7243 :   1369   1371   1370 
  7244 :   4681   4879   4684 
  7245 :   7732  11857  11855 
  7246 :   2584   3067   5792 
  7247 :    188   5080   4529 
  7248 :   4776   8493  11455 
  7249 :   9219   9284   9244 
  7250 :   3712   5824   8659 
  7251 :   4351   4353   4352 
  7252 :   4212  11319  10056 
  7253 :   7110   7111   7114 
  7254 :   8950   9531  11628 
  7255 :   7638   9643   9983 
  7256 :   3836  11608   3845 
  7257 :    972  11938   4673 
  7258 :   1441   9415   7902 
  7259 :   1064   1065   1066 
  7260 :   2221   2224   2222 
  7261 :   6776  11167   9534 
  7262 :   1579   1586   3075 
  7263 :   3246   4887   4171 
  7264 :   1911   3953   6114 
  7265 :   4121   6094   6095 
  7266 :   3340   6941  11452 
  7267 :    331   4638    841 
  7268 :   7567   7568   7569 
  7269 :    219   5774    220 
  7270 :   8997   9009   9010 
  7271 :   1193   1195   1199 
  7272 :  10734  10737  10738 
  7273 :   8366   8377   8380 
  7274 :   4223   6929   4224 
  7275 :   3704   4669   8565 
  7276 :   4827   8816   5753 
  7277 :    717   3163    718 
  7278 :    243    954   2144 
  7279 :   1003  11434   6480 
  7280 :   2587   2588   2590 
  7281 :    183   2022   2708 
  7282 :   8899   8954   8906 
  7283 :   4132  11596   7499 
  7284 :   3988   4002   5518 
  7285 :   7681   9362   9359 
  7286 :   1634   7839   1636 
  7287 :   3453   4139  10593 
  7288 :   1283   1649   1285 
  7289 :   1426   1428   1427 
  7290 :   1032   3475   3458 
  7291 :   5455   6395   6871 
  7292 :    240   4673    241 
  7293 :   4051   4052   4053 
  7294 :   2255  10167   9667 
  7295 :   3247   3255   3256 
  7296 :   3666   3669   3668 
  7297 :   1248   1250   1249 
  7298 :   2557  10144  10136 
  7299 :   4586   9417  11399 
  7300 :   4880   6987   6981 
  7301 :   2517   2518   2519 
  7302 :   4164   6324   6087 
  7303 :  10556  10558  10557 
  7304 :   5670   5672   5671 
  7305 :    222   1010    223 
  7306 :    208  11206    209 
  7307 :   5366   5368   5367 
  7308 :   5892   5893   5894 
  7309 :   5407   5664   5663 
  7310 :   5662   5663   5668 
  7311 :   3060   5732   3062 
  7312 :   3174   4779   9517 
  7313 :    695   4120    696 
  7314 :    114   1276   5099 
  7315 :   9971   9978  11757 
  7316 :    546    786    547 
  7317 :   1332   7898   7895 
  7318 :   3886   8004   8003 
  7319 :    150   2198    151 
  7320 :   7504   7515   9475 
  7321 :   2902   5074   6941 
  7322 :     57   5883     58 
  7323 :    500   4725    501 
  7324 :   5750  11506   6485 
  7325 :   2593   2597   2595 
  7326 :   8344  10416   8345 
  7327 :    107   6026   5829 
  7328 :   1714   5115   5114 
  7329 :   4830   5753   7389 
  7330 :    218   5154   1177 
  7331 :   3986   3987   4343 
  7332 :   5688  11358   7474 
  7333 :   1659   4826   2308 
  7334 :   2573  11231  10975 
  7335 :   6532  10342   6536 
  7336 :   1588   2139   2138 
  7337 :   2523   7331   5276 
  7338 :   1885   1887   1886 
  7339 :   8196   8197   8199 
  7340 :   4265  10730   5347 
  7341 :    284   3180  10446 
  7342 :   3375   6695   5877 
  7343 :   1144   9182  11655 
  7344 :   1062  12021   4449 
  7345 :   5394   5421   5422 
  7346 :   3153   5317   8753 
  7347 :   5965   7398   6177 
  7348 :    445   1529    446 
  7349 :   2192   3197   3323 
  7350 :   1666   1669   5090 
  7351 :   2011  11888   4608 
  7352 :   4360   4662  11690 
  7353 :   2049   6781   4559 
  7354 :   1896   1903   5169 
  7355 :   9585   9639   9613 
  7356 :   6565   6574   6572 
  7357 :   1229   5726   6074 
  7358 :   5703  11461   6055 
  7359 :    216   2024    217 
  7360 :   9536   9542   9538 
  7361 :   9855   9873   9868 
  7362 :   1635   1637   6122 
  7363 :   1136   5775   7547 
  7364 :  10243  10763  10765 
  7365 :   2481   2660   4615 
  7366 :   9973   9976   9975 
  7367 :    223   1010   3042 
  7368 :    226   8235    227 
  7369 :   2614   4576   5608 
  7370 :   4840   6859   4845 
  7371 :   2590   2593   2594 
  7372 :   4971  10864  10865 
  7373 :   1908   3132   3131 
  7374 :   2522  11890   5077 
  7375 :   4710   5258  11807 
  7376 :   9748  10741   9783 
  7377 :    684   3184    685 
  7378 :   3919  10970  10969 
  7379 :   8946   9151   8948 
  7380 :    803  10873   6143 
  7381 :   2726   9688   3818 
  7382 :   1254   6074   1540 
  7383 :     58   3185     59 
  7384 :    220   3123    221 
  7385 :   5183  10085   6814 
  7386 :   2399   5226   4722 
  7387 :   7412   7415   7414 
  7388 :    113   1276    114 
  7389 :   2600   2630   2631 
  7390 :   9248   9271  10514 
  7391 :    239    972    240 
  7392 :   2072   2075   7553 
  7393 :   2546   2547   2548 
  7394 :    941    944    943 
  7395 :   1785   7306   5089 
  7396 :   3481  10475  10503 
  7397 :   5852   5854   5853 
  7398 :   4938   4939   4940 
  7399 :   2610   8934   4540 
  7400 :   3346  11827  11828 
  7401 :   6546  10794   7463 
  7402 :   2353   2913  11866 
  7403 :   4624  11281   9486 
  7404 :   4545   4547   4546 
  7405 :   1500   1545   8601 
  7406 :   4610   6643  11408 
  7407 :   1071  11061   1308 
  7408 :   1473   1673   1674 
  7409 :   2726   3818   2930 
  7410 :   3909  10039   8129 
  7411 :   3758   3759   3774 
  7412 :   2986   3760   3759 
  7413 :   2947   2948   2949 
  7414 :   1965   1967   1968 
  7415 :   4855   6125   5730 
  7416 :    930    943    945 
  7417 :   7938   7940   7941 
  7418 :   2661   4294   3445 
  7419 :   2466   3205   2662 
  7420 :    117   1336    118 
  7421 :   5478  10544  10543 
  7422 :   1704   7730   7026 
  7423 :   4525   5568   7845 
  7424 :   1740   2471   6049 
  7425 :   1741   2439   2438 
  7426 :   2437   2438   2440 
  7427 :   2744   5432   9560 
  7428 :   3711   6614   3713 
  7429 :   8372   8399   8397 
  7430 :   4797   4799   5015 
  7431 :   4751   5611   4752 
  7432 :   7907   8498   6723 
  7433 :   2379   4542   7492 
  7434 :   6059   6064   6249 
  7435 :   4722   5600   4723 
  7436 :   3159   4143   9469 
  7437 :   2810   2814   8296 
  7438 :   2454   2457   5224 
  7439 :    362   1019    363 
  7440 :   3925   6946   6947 
  7441 :   1355   1357   1358 
  7442 :   1879   1910   6154 
  7443 :   2104   5065   5020 
  7444 :   8995  10205   9026 
  7445 :   2557  10159  10163 
  7446 :   3949   4297   3950 
  7447 :   3169   4180   3170 
  7448 :   2866   3706   3705 
  7449 :   5685   5693   5692 
  7450 :  11824  11830  11825 
  7451 :   1857   6829   6831 
  7452 :   3685  11579  11580 
  7453 :    117   3446   1336 
  7454 :   5507  10242  10765 
  7455 :   2017   3762   5137 
  7456 :   6541   6583   6558 
  7457 :   5659   8923   8921 
  7458 :   6158  10726   6164 
  7459 :   6906   6908   8834 
  7460 :   3317   4907   4906 
  7461 :   1697   1953   5483 
  7462 :   7902   4405  11359 
  7463 :   1439   1445   1442 
  7464 :   5809  11705   5811 
  7465 :   7099   8341   7231 
  7466 :   2171   6913   5261 
  7467 :   5340   5771  10465 
  7468 :   1344   2349  11555 
  7469 :   5006   5008   5007 
  7470 :   4547   6154   4548 
  7471 :   2197   3473   5025 
  7472 :   3084   3087   3086 
  7473 :   5060   6491   6931 
  7474 :   6951   8940   8949 
  7475 :   5624   5625   7522 
  7476 :   1668   5483   1669 
  7477 :   8162   8465   8164 
  7478 :   3045   3047   3048 
  7479 :   1697   1832   1953 
  7480 :   5950   5956   6279 
  7481 :   6073   6273   6272 
  7482 :    135   4816    136 
  7483 :    606    990    607 
  7484 :   1482   3235   1784 
  7485 :    786   7535   2472 
  7486 :   1437   1442   3338 
  7487 :   6382   6384  10977 
  7488 :    706   3406  10637 
  7489 :    136   4816   1181 
  7490 :   4979  11758   7799 
  7491 :   4045   4046   4047 
  7492 :   6693   8416   9793 
  7493 :   2570   2575   2576 
  7494 :   3817   5548   8137 
  7495 :   4742   8691   4745 
  7496 :   4956   4959   9744 
  7497 :   3708   5056  11038 
  7498 :   1232   1235   5491 
  7499 :   1934   3556   3554 
  7500 :    608   2008    609 
  7501 :   4826   6345   4827 
  7502 :   2666   2876   4370 
  7503 :    923   3262    933 
  7504 :   5103  10907   5104 
  7505 :  12067  12068  12069 
  7506 :   4470   4473  11328 
  7507 :   2331   4514   4630 
  7508 :      9   9669    507 
  7509 :   2117   3254   6490 
  7510 :   3733   5876   5126 
  7511 :   1668   1697   5483 
  7512 :   1835   1836   6427 
  7513 :   1619   1837   1836 
  7514 :    120   4645    121 
  7515 :  10137  10565  10573 
  7516 :   1357   1359   1358 
  7517 :   5986   7436   7432 
  7518 :   2308   4828   4829 
  7519 :   9056  11645   9059 
  7520 :   4154   6062   6061 
  7521 :   3857   5724  11943 
  7522 :   4521   4612   4611 
  7523 :   1235   1236   1238 
  7524 :    567   4793    568 
  7525 :  11572  11577  11585 
  7526 :   2898   6960   6488 
  7527 :   1433   1434   1435 
  7528 :   5915   5932   5933 
  7529 :  11007  11008  11009 
  7530 :   1439   1440   1446 
  7531 :   1687   1688   1689 
  7532 :   4345   8178   6473 
  7533 :   1204   4036   4091 
  7534 :   1005  11967  11968 
  7535 :   7129   7131   7130 
  7536 :   8490  10152  10145 
  7537 :   2380  10523   2381 
  7538 :   3827   3829   5198 
  7539 :   3829   4810   5198 
  7540 :   3719   4800   4798 
  7541 :   3559   6022   6081 
  7542 :   5028   5029   5030 
  7543 :   2631   6090   5435 
  7544 :   4253  11902  11905 
  7545 :   8793  11859  10892 
  7546 :   3360  11274  11273 
