Number of nodes 1646 
     6 :     48    747    212 
     7 :    436    689    897 
     8 :    607   1539    739 
     9 :    501    502    503 
    10 :    173   1170   1297 
    11 :    627   1417    940 
    12 :    556    590    591 
    13 :    199   1312    200 
    14 :     41    581    354 
    15 :   1056   1057    577 
    16 :      6    758    199 
    17 :    235   1552    236 
    18 :    522    872    643 
    19 :    800    801    807 
    20 :      7    213    894 
    21 :     94    676    841 
    22 :     18   1162    348 
    23 :   1112   1324   1231 
    24 :    262    405    989 
    25 :    554   1326   1128 
    26 :    103    995   1564 
    27 :    723   1113   1146 
    28 :    987   1249   1339 
    29 :     51     50     49 
    30 :   1425   1432   1427 
    31 :    781   1564    995 
    32 :    162    690    164 
    33 :    419   1094    422 
    34 :    109    313    404 
    35 :   1117   1393   1387 
    36 :   1105   1477   1210 
    37 :    377    379   1644 
    38 :    816    818    817 
    39 :     80   1000    973 
    40 :    736    941    970 
    41 :    757   1036   1071 
    42 :    815    817    967 
    43 :    466   1336   1337 
    44 :    668   1318   1219 
    45 :    460    672    671 
    46 :     58     57     56 
    47 :    180    353    181 
    48 :    947   1074   1072 
    49 :    689   1308    897 
    50 :    177    469    178 
    51 :    210    828    558 
    52 :   1274   1593   1595 
    53 :    183    791    576 
    54 :     23   1599    636 
    55 :    533   1303    923 
    56 :    368    370   1616 
    57 :    472    609   1271 
    58 :    631    632    728 
    59 :    601   1592   1623 
    60 :    162    346    690 
    61 :    346    964    965 
    62 :    771    866   1158 
    63 :    486   1100   1158 
    64 :    543    544    545 
    65 :   1072   1074   1195 
    66 :    550    907    552 
    67 :    371    388    696 
    68 :    502    504    503 
    69 :    687   1575    955 
    70 :    692    730    793 
    71 :    381   1571   1634 
    72 :    672    947    673 
    73 :   1283   1468   1467 
    74 :    210   1614    828 
    75 :    822    832   1238 
    76 :    107    106    315 
    77 :    164    690    802 
    78 :    920   1493    921 
    79 :    801    806   1126 
    80 :    676   1196    841 
    81 :    594    597    595 
    82 :    294    834    482 
    83 :     80    973     81 
    84 :    518    529    524 
    85 :    889    991   1503 
    86 :    873   1435    874 
    87 :    446    453   1328 
    88 :    256    787    257 
    89 :    767   1092   1078 
    90 :    173    906   1170 
    91 :    642   1139   1008 
    92 :    761    916   1118 
    93 :    450   1330    760 
    94 :    932    933   1179 
    95 :      8    898   1498 
    96 :    827   1640   1638 
    97 :    799    804    801 
    98 :    627    940   1416 
    99 :    560    772    561 
   100 :    368   1617   1615 
   101 :    989   1540   1309 
   102 :    807   1135    808 
   103 :      3    172    720 
   104 :    673    947   1072 
   105 :   1149   1152   1153 
   106 :   1211   1287   1286 
   107 :    201    385    582 
   108 :   1394   1414   1463 
   109 :    539    718    542 
   110 :    339   1475    842 
   111 :    521    869    522 
   112 :    552    907    590 
   113 :    419    421   1094 
   114 :    771   1158   1100 
   115 :    662   1218   1319 
   116 :    527    847    845 
   117 :    815    967    831 
   118 :    715   1135   1129 
   119 :    867    868   1520 
   120 :    718    957   1124 
   121 :    736    970    972 
   122 :    555    744    743 
   123 :    249    942   1596 
   124 :    871    873    874 
   125 :     98    480     99 
   126 :    441    443    812 
   127 :    653    655    835 
   128 :    376   1302    792 
   129 :    376   1644    379 
   130 :    917   1139   1306 
   131 :    414   1449    471 
   132 :     18    392   1162 
   133 :    165   1497   1121 
   134 :    737   1449   1144 
   135 :    190   1095    191 
   136 :     27   1353   1352 
   137 :   1258   1564   1298 
   138 :    194    425    195 
   139 :    799    830    804 
   140 :   1086   1088   1089 
   141 :    641   1348   1349 
   142 :    509    520    642 
   143 :    365   1635   1634 
   144 :    629   1329    942 
   145 :    185    843    828 
   146 :    485   1021   1172 
   147 :    101   1606    474 
   148 :    545   1378    546 
   149 :    200    385    201 
   150 :    476    885    886 
   151 :    181    353   1322 
   152 :    806   1447    810 
   153 :    990   1065   1107 
   154 :    248    942    249 
   155 :   1128   1326   1129 
   156 :    449    633   1070 
   157 :    927   1044   1037 
   158 :    117   1604    119 
   159 :    668   1087    985 
   160 :    566    568   1379 
   161 :    400   1152   1150 
   162 :    823    936    937 
   163 :    161    346    162 
   164 :   1034   1279   1535 
   165 :    288    493    969 
   166 :    208    645    209 
   167 :    732   1350   1305 
   168 :    456    492    465 
   169 :    554    543   1326 
   170 :    672   1544    947 
   171 :    560   1307   1533 
   172 :    715   1613   1135 
   173 :   1055   1624   1056 
   174 :    405   1540    989 
   175 :    879    880    881 
   176 :    663    932   1178 
   177 :   1482   1590   1485 
   178 :    668    985   1317 
   179 :    174    910    175 
   180 :    531   1023    896 
   181 :    687    955   1052 
   182 :    455    857    687 
   183 :    246    785   1471 
   184 :    918   1553   1187 
   185 :    593    594    595 
   186 :    711    903    902 
   187 :    496    526    498 
   188 :    463   1476   1478 
   189 :    656    660    658 
   190 :    416    931   1497 
   191 :    808   1172   1021 
   192 :    200   1312    414 
   193 :    513    515   1023 
   194 :    436    897   1062 
   195 :   1247   1398   1551 
   196 :    209    439    210 
   197 :    888   1503   1502 
   198 :   1029   1156   1030 
   199 :     83   1293    704 
   200 :    742   1433   1200 
   201 :    811    907   1114 
   202 :    608    916    610 
   203 :    750   1166   1583 
   204 :    850   1158    866 
   205 :    240   1059    948 
   206 :    438   1195   1561 
   207 :    376    792   1142 
   208 :   1030   1156   1334 
   209 :    643   1205   1350 
   210 :    560   1533    772 
   211 :    417    418    419 
   212 :    288    969    468 
   213 :    838   1329    629 
   214 :    160    557    964 
   215 :   1055   1056   1587 
   216 :   1043    626   1450 
   217 :    193   1250    194 
   218 :    465    492   1491 
   219 :    570    788   1383 
   220 :    526    814    815 
   221 :    450    760    914 
   222 :    848   1305    954 
   223 :   1085   1441   1547 
   224 :    389   1156   1484 
   225 :    472    608    609 
   226 :    742   1200    947 
   227 :    175    910    469 
   228 :    716   1587   1588 
   229 :    951   1309   1540 
   230 :    930   1296   1121 
   231 :   1057   1593   1274 
   232 :    346    965    691 
   233 :   1141   1430   1434 
   234 :    984   1088   1083 
   235 :    837   1276    785 
   236 :    670   1291    996 
   237 :    502    532    911 
   238 :    820    823   1638 
   239 :    115    120   1604 
   240 :    870   1506    872 
   241 :    766   1266   1077 
   242 :    422    928    734 
   243 :    863   1537   1370 
   244 :    809   1630   1629 
   245 :    819   1169   1360 
   246 :    143     60    144 
   247 :    790   1000    955 
   248 :    473    921   1014 
   249 :    824   1017   1223 
   250 :    805   1447    806 
   251 :    568    570   1381 
   252 :      8    226    851 
   253 :    171    720    172 
   254 :    824   1223    967 
   255 :    504    519    505 
   256 :   1282   1394   1467 
   257 :    797    803    930 
   258 :   1251   1378   1252 
   259 :     83    704     84 
   260 :    252    450   1009 
   261 :    173    394   1290 
   262 :    242    652    243 
   263 :   1083   1086   1085 
   264 :    183    560    184 
   265 :    350    853    837 
   266 :   1048    761   1301 
   267 :    442    444    443 
   268 :   1042   1041   1602 
   269 :    441    812    467 
   270 :    723   1148   1113 
   271 :    419    420    421 
   272 :    743    744    829 
   273 :    527    845   1229 
   274 :    245    785    246 
   275 :    529    535    533 
   276 :    681    999    892 
   277 :    625   1041   1043 
   278 :    756    969    970 
   279 :    572    762   1122 
   280 :   1062   1560   1095 
   281 :    100    769    101 
   282 :    647    998   1374 
   283 :    611    613    991 
   284 :    707    927   1532 
   285 :    718   1124   1346 
   286 :    264    988    265 
   287 :     85   1011     86 
   288 :    159   1452   1079 
   289 :   1068   1353   1355 
   290 :    413   1079   1076 
   291 :    490   1187    994 
   292 :    240   1202   1059 
   293 :      7    710    212 
   294 :    801   1126    807 
   295 :    601   1115   1592 
   296 :    341    476   1265 
   297 :    467    913    760 
   298 :    422    734   1047 
   299 :    257    787    486 
   300 :    653    835    659 
   301 :   1244   1409   1247 
   302 :    451    972    959 
   303 :    880   1031    884 
   304 :    756    971    969 
   305 :    592    811    594 
   306 :    544    547    545 
   307 :    128    952    953 
   308 :   1056    577   1377 
   309 :   1210   1294   1211 
   310 :   1113   1148   1487 
   311 :    845    847    848 
   312 :    450    915   1009 
   313 :    531    896   1221 
   314 :   1208   1210   1211 
   315 :    900   1291   1619 
   316 :    594    811    599 
   317 :    464    940   1417 
   318 :    854   1194   1179 
   319 :    682   1199   1040 
   320 :    837    853    854 
   321 :    160    964    161 
   322 :    654    948    660 
   323 :     82   1293     83 
   324 :    402    628    679 
   325 :    766    767   1266 
   326 :    183   1049    791 
   327 :    947   1200   1074 
   328 :    512    527    514 
   329 :    694    965   1419 
   330 :    662   1319   1316 
   331 :    450    914    915 
   332 :    507   1008    510 
   333 :    878    880    879 
   334 :   1042   1231   1028 
   335 :    478   1265   1111 
   336 :    500    532    502 
   337 :    801    805    806 
   338 :    728   1423   1185 
   339 :    103   1564   1258 
   340 :    881    884    887 
   341 :    259   1263    260 
   342 :    817    818   1639 
   343 :    814   1488    816 
   344 :    451    959    958 
   345 :    538    539    540 
   346 :    665    749    748 
   347 :    660    948   1059 
   348 :    284   1589    285 
   349 :   1056   1377   1588 
   350 :    882   1503    991 
   351 :    398    466   1337 
   352 :    156   1481    401 
   353 :    868   1522   1520 
   354 :    979    980    981 
   355 :    620    702    621 
   356 :    102    474    995 
   357 :    228   1273    229 
   358 :    637    639   1255 
   359 :    930   1472   1296 
   360 :    537    539    538 
   361 :   1027   1030   1031 
   362 :    801    804   1505 
   363 :      8   1498    943 
   364 :    405    866   1540 
   365 :    833   1359    993 
   366 :    427   1044    927 
   367 :    796    798    797 
   368 :    542    718    926 
   369 :    776   1115   1388 
   370 :    478   1559   1311 
   371 :    461   1064    979 
   372 :    101    769   1606 
   373 :    564    566    571 
   374 :    426    975    385 
   375 :    814   1576   1486 
   376 :    793   1159    802 
   377 :   1160   1629   1630 
   378 :    305    399    306 
   379 :    377   1357    379 
   380 :    915   1277   1278 
   381 :    902    903   1186 
   382 :    667    675    674 
   383 :    348   1162    372 
   384 :   1042    698   1231 
   385 :   1048   1509    761 
   386 :    418    996    424 
   387 :   1057    963   1593 
   388 :    515    950   1023 
   389 :    474   1100    995 
   390 :    848   1306   1305 
   391 :   1053   1514   1076 
   392 :    199    758   1312 
   393 :    509    519    520 
   394 :    229   1273    905 
   395 :    556    591    647 
   396 :    784    965    964 
   397 :    749   1216   1209 
   398 :    681    892   1000 
   399 :   1204   1458   1205 
   400 :    889   1432   1425 
   401 :    822    826    832 
   402 :    877    878    879 
   403 :    877    879    882 
   404 :   1244   1247   1436 
   405 :   1112   1231   1483 
   406 :    825   1147   1113 
   407 :   1427   1432   1597 
   408 :    413   1076   1514 
   409 :    341   1265    478 
   410 :    532   1492    911 
   411 :     93    780    677 
   412 :    846   1130   1229 
   413 :    416   1603   1159 
   414 :    549    547    550 
   415 :   1212   1286   1216 
   416 :    523    525    939 
   417 :    189   1095    190 
   418 :    839   1327   1276 
   419 :    357    575   1424 
   420 :    772   1533   1014 
   421 :    892    973   1000 
   422 :   1067   1068   1278 
   423 :    295    904    296 
   424 :    609    619   1271 
   425 :    311    628    402 
   426 :    390    393   1569 
   427 :    504    911    519 
   428 :    739   1142    792 
   429 :    608    792    916 
   430 :    484   1555   1297 
   431 :    160    413    557 
   432 :    181   1322    572 
   433 :    350    837    785 
   434 :    624    625   1450 
   435 :   1242   1404   1405 
   436 :   1030   1334   1033 
   437 :   1083   1088   1086 
   438 :    550   1015    907 
   439 :     25    297    457 
   440 :    619    991   1565 
   441 :    438    783   1195 
   442 :    229    755    230 
   443 :    416   1578    931 
   444 :    484   1297   1472 
   445 :    895   1259    966 
   446 :     77   1526     78 
   447 :    441    442    443 
   448 :    567    622    788 
   449 :    275    348    349 
   450 :   1115   1116   1388 
   451 :     78   1052     79 
   452 :    440    441    467 
   453 :    334    462    428 
   454 :    437   1065    990 
   455 :    453   1327   1328 
   456 :    424   1018   1019 
   457 :    252   1009    253 
   458 :    834    963   1057 
   459 :    671   1619   1291 
   460 :    806    810   1127 
   461 :    524    530    688 
   462 :    714    715   1181 
   463 :    605   1545   1123 
   464 :    591    592    593 
   465 :   1053   1516   1512 
   466 :    816    819    818 
   467 :     23    288    468 
   468 :    861   1062   1457 
   469 :    353   1586    908 
   470 :    620    734    702 
   471 :     70   1007   1372 
   472 :    400    983   1153 
   473 :    375   1644   1645 
   474 :    630   1553    918 
   475 :    572   1322    762 
   476 :   1200   1433   1201 
   477 :    188    689    436 
   478 :    707   1532    920 
   479 :    878   1024    883 
   480 :   1104   1477   1478 
   481 :    763    908   1071 
   482 :    537    718    539 
   483 :    191    960    192 
   484 :    719   1072   1195 
   485 :    984   1083   1082 
   486 :    363    365   1634 
   487 :     80    955   1000 
   488 :    590    592    591 
   489 :    130   1310    352 
   490 :    839   1276   1081 
   491 :    677   1292    764 
   492 :    675   1272    757 
   493 :    243   1612    244 
   494 :    581   1285   1185 
   495 :    505    519    509 
   496 :    159   1079    413 
   497 :   1006   1187   1553 
   498 :    799    801    800 
   499 :    625    753   1016 
   500 :   1105   1208   1213 
   501 :    730    794    793 
   502 :    124    339    585 
   503 :     81    973     82 
   504 :    711    902   1542 
   505 :    384    397    700 
   506 :    178    469    351 
   507 :    257    454    258 
   508 :    808   1135   1172 
   509 :   1017   1642   1368 
   510 :    554   1236   1536 
   511 :    464   1417   1097 
   512 :    561    772    773 
   513 :   1104   1295   1477 
   514 :     91    780     92 
   515 :    557    649    754 
   516 :    465   1491    919 
   517 :    408    687   1052 
   518 :    502    911    504 
   519 :   1382   1464   1462 
   520 :    552    590    556 
   521 :    407    632    631 
   522 :    861   1525   1062 
   523 :   1042   1043   1041 
   524 :    479    637    602 
   525 :    797    930    931 
   526 :    815    816    817 
   527 :    675    713    714 
   528 :    558    828    843 
   529 :    479    602   1348 
   530 :    610    916    614 
   531 :     64    777    778 
   532 :   1157   1280   1279 
   533 :    983    987   1339 
   534 :    557    784    964 
   535 :    555    743    603 
   536 :    393   1568   1569 
   537 :    356   1185   1423 
   538 :    513   1023    531 
   539 :    557    754    784 
   540 :    882   1502   1503 
   541 :    434    949   1393 
   542 :    635   1066   1067 
   543 :    509    642   1008 
   544 :    490    918   1187 
   545 :    891   1376   1487 
   546 :    677    780   1292 
   547 :   1060   1536   1061 
   548 :    493    959    972 
   549 :     75   1188    451 
   550 :    443    444    445 
   551 :    746    940   1418 
   552 :    708   1040   1199 
   553 :    167   1525    168 
   554 :    243    652   1612 
   555 :    776   1388    949 
   556 :   1211   1294   1287 
   557 :    128    953    129 
   558 :    814    816    815 
   559 :    358    412    360 
   560 :    109   1005    110 
   561 :    165   1121    733 
   562 :    540    541    543 
   563 :     52    487     53 
   564 :    865   1321   1003 
   565 :    545   1252   1378 
   566 :    524    529    530 
   567 :    352   1147   1102 
   568 :    633    724   1039 
   569 :    844   1130   1003 
   570 :    554   1536    540 
   571 :     13   1012    986 
   572 :   1166   1215   1607 
   573 :    637   1164    639 
   574 :    518    524   1601 
   575 :    688   1061   1629 
   576 :   1214   1344   1215 
   577 :    392    473   1162 
   578 :    222   1365    651 
   579 :     60   1197     61 
   580 :    120    918    121 
   581 :    173   1290    174 
   582 :    746   1416    940 
   583 :    579   1560   1062 
   584 :    491   1138    667 
   585 :    540    543    554 
   586 :    838    785   1276 
   587 :    503    505    506 
   588 :    398   1337   1150 
   589 :    584   1183   1313 
   590 :    476    888    885 
   591 :      9   1119     17 
   592 :    623    625    624 
   593 :    838   1471    785 
   594 :    526   1576    814 
   595 :    553   1625   1036 
   596 :   1036   1625   1071 
   597 :    634   1179    933 
   598 :    394    485   1120 
   599 :    591    593    998 
   600 :    871    874    876 
   601 :    683   1307    684 
   602 :    924   1198   1004 
   603 :    617    620   1458 
   604 :    590    907    811 
   605 :    945   1428    975 
   606 :     87   1011     88 
   607 :     27    308    580 
   608 :    454    486   1158 
   609 :    602   1255    638 
   610 :   1342   1563   1343 
   611 :   1016   1017   1368 
   612 :    553   1252    548 
   613 :    761   1508    916 
   614 :    566    567    568 
   615 :    210    558    211 
   616 :    170    708    171 
   617 :    294    338    834 
   618 :    879   1502    882 
   619 :   1033   1257   1470 
   620 :    587    723    722 
   621 :    584   1314   1183 
   622 :    335    428    411 
   623 :    127    952    128 
   624 :    460   1577    672 
   625 :    449    912    812 
   626 :    472    607    608 
   627 :    694    896    695 
   628 :    813   1481   1480 
   629 :    286    716   1299 
   630 :    682   1040   1109 
   631 :    466    562    563 
   632 :   1090   1410   1445 
   633 :    410    841   1196 
   634 :    737   1144    782 
   635 :    114   1618   1553 
   636 :    674   1071    908 
   637 :    826    833    832 
   638 :   1112   1591   1484 
   639 :    244   1612    855 
   640 :    596   1549    719 
   641 :    804    830    939 
   642 :    883   1024   1025 
   643 :    628    868   1524 
   644 :    376   1142   1645 
   645 :    396    456    398 
   646 :   1178   1179   1194 
   647 :    246   1471    247 
   648 :    500    502    501 
   649 :    355    356    357 
   650 :    480    864    770 
   651 :    526    815    831 
   652 :    599    811   1415 
   653 :    121    490    122 
   654 :    609    610    611 
   655 :    809   1061    810 
   656 :    795    796    797 
   657 :    695    950   1098 
   658 :    541    544    543 
   659 :    106   1183    315 
   660 :    877    991   1446 
   661 :    240    948    241 
   662 :    367    937    936 
   663 :    390   1239    393 
   664 :    825   1486   1480 
   665 :    400   1153   1152 
   666 :    337    654    653 
   667 :    640   1557   1620 
   668 :    765   1076   1079 
   669 :    826   1359    833 
   670 :     53   1109    135 
   671 :      6    759    758 
   672 :    462    463    868 
   673 :    343   1311    479 
   674 :    364    711   1617 
   675 :     13    986   1087 
   676 :    275   1220    276 
   677 :    602    637   1255 
   678 :    229    756    755 
   679 :    688   1629   1160 
   680 :    879    881    885 
   681 :    372    458    373 
   682 :    789    963   1390 
   683 :    714   1613    715 
   684 :    219    786    220 
   685 :     94   1054     95 
   686 :    161    964    346 
   687 :    364   1617    366 
   688 :    569   1404   1242 
   689 :    485   1341   1021 
   690 :    423   1134   1019 
   691 :    825   1480   1147 
   692 :    430    968    431 
   693 :    871    876   1161 
   694 :    451   1188    977 
   695 :    485   1172   1120 
   696 :    474   1606    771 
   697 :    800    807    808 
   698 :    818    819    822 
   699 :    136    997    137 
   700 :    737    782   1143 
   701 :    496    498    497 
   702 :    870    871   1506 
   703 :    690    692    802 
   704 :    929   1579   1581 
   705 :    618    872   1506 
   706 :    736    972    977 
   707 :    365    367    936 
   708 :    605   1292   1545 
   709 :    723   1146   1310 
   710 :    681   1000    790 
   711 :    515    517    950 
   712 :    588   1165   1607 
   713 :    651    935    934 
   714 :   1247   1437   1436 
   715 :    662    966   1556 
   716 :    519    911    623 
   717 :    122   1475    123 
   718 :    663   1103    664 
   719 :    678    892    999 
   720 :   1365   1367   1366 
   721 :    623    753    625 
   722 :    589   1375    587 
   723 :    521    623    624 
   724 :    159    413    160 
   725 :    683    852   1533 
   726 :    431   1460    829 
   727 :    273    938    274 
   728 :    413    649    557 
   729 :    110   1005    111 
   730 :    647   1374   1106 
   731 :    699   1371   1368 
   732 :    576    791   1107 
   733 :    304    470    305 
   734 :    139    606    140 
   735 :    737   1143   1539 
   736 :    722    723   1310 
   737 :    602    638   1557 
   738 :     91   1123   1545 
   739 :    586   1189   1184 
   740 :    711   1542   1615 
   741 :     25   1534    403 
   742 :    753    911   1492 
   743 :     89   1123     90 
   744 :    299    407    631 
   745 :    523   1601    525 
   746 :    871   1161   1506 
   747 :    754   1221   1419 
   748 :    223   1538    224 
   749 :    431    829   1106 
   750 :    745   1155    898 
   751 :    463   1477   1105 
   752 :    222    391   1365 
   753 :    896   1419   1221 
   754 :    854   1179   1081 
   755 :    525   1160   1630 
   756 :    791    990   1107 
   757 :    265   1054    323 
   758 :    844   1003   1321 
   759 :    658   1218    662 
   760 :   1214   1345   1233 
   761 :    797    798    803 
   762 :    877    882    991 
   763 :    355    357   1424 
   764 :    586   1167   1189 
   765 :    519    521    520 
   766 :    685    742   1544 
   767 :   1211   1286   1212 
   768 :    792   1118    916 
   769 :    501    503   1517 
   770 :   1048    734   1509 
   771 :    883   1025   1026 
   772 :    914   1277    915 
   773 :    880   1234   1031 
   774 :    553   1530   1252 
   775 :    444    453    446 
   776 :    507    509   1008 
   777 :    491    667    666 
   778 :    608    610    609 
   779 :   1030   1032   1031 
   780 :    530    533    534 
   781 :    686    992   1005 
   782 :    465    919   1193 
   783 :    926   1626   1415 
   784 :    708   1199    856 
   785 :    773    921   1493 
   786 :    206    859    207 
   787 :    817   1639    824 
   788 :   1233   1288   1342 
   789 :    992   1006   1553 
   790 :    659    835    836 
   791 :    401    496    495 
   792 :    838    629   1471 
   793 :    722   1325   1189 
   794 :    112   1005    992 
   795 :    520    643    642 
   796 :    695   1023    950 
   797 :    837    854   1081 
   798 :    853   1194    854 
   799 :    241    337    242 
   800 :    429    651    863 
   801 :   1339   1249   1554 
   802 :    588   1167   1165 
   803 :    138   1173    139 
   804 :    522    869    870 
   805 :    642    732   1139 
   806 :    612    614    615 
   807 :    388    697    696 
   808 :    184    560    561 
   809 :    369    371    696 
   810 :     68    705     70 
   811 :    481   1232    999 
   812 :    652    653    659 
   813 :    165    733   1171 
   814 :    395   1232    481 
   815 :     86   1011     87 
   816 :    415    471    472 
   817 :    473    922    921 
   818 :    440    467    760 
   819 :    881    886    885 
   820 :    525   1631    939 
   821 :    506    648    731 
   822 :    754   1419    784 
   823 :    173   1555    394 
   824 :     29    315   1183 
   825 :    832    833   1358 
   826 :    394   1555    485 
   827 :    902   1275   1542 
   828 :    257    486    454 
   829 :    797    931   1578 
   830 :     70    705   1007 
   831 :    589   1361   1362 
   832 :    640   1558   1349 
   833 :   1083   1085   1084 
   834 :   1207   1287   1531 
   835 :    665   1473    749 
   836 :    985   1082   1317 
   837 :    524    688   1160 
   838 :   1041   1371   1602 
   839 :    517    528    950 
   840 :    625   1016   1371 
   841 :    388   1485   1590 
   842 :   1033   1333   1257 
   843 :    853   1180   1194 
   844 :    764   1292   1293 
   845 :    824   1642   1017 
   846 :   1027   1031   1234 
   847 :    700    701    978 
   848 :   1209   1345   1214 
   849 :    901   1346   1124 
   850 :     92    780     93 
   851 :    979    981    986 
   852 :    627   1096   1417 
   853 :    982   1088    984 
   854 :    498    831    500 
   855 :    447    448    633 
   856 :    275    349    738 
   857 :     45    747     46 
   858 :    847    917   1306 
   859 :    589   1167   1361 
   860 :    686   1006    992 
   861 :    481    999    681 
   862 :    231   1007    705 
   863 :    529   1001    535 
   864 :    194   1250    430 
   865 :    369   1331    366 
   866 :    678    999   1196 
   867 :    510    512    511 
   868 :    743   1122    762 
   869 :    519    623    521 
   870 :    957   1018   1124 
   871 :    389   1270   1567 
   872 :    542    926   1415 
   873 :    878   1234    880 
   874 :    534    538   1060 
   875 :    210    559   1614 
   876 :    722   1310    953 
   877 :    204   1145    205 
   878 :   1027   1029   1030 
   879 :    694   1419    896 
   880 :    217    478   1311 
   881 :    484   1341    485 
   882 :    444    446    445 
   883 :   1061   1536   1236 
   884 :    187    689    188 
   885 :    529    533    530 
   886 :    564    565    566 
   887 :    666    667    674 
   888 :    448    634    633 
   889 :    746   1614   1416 
   890 :    442   1596    942 
   891 :    423   1133   1134 
   892 :    114    630    115 
   893 :    626   1028   1217 
   894 :    224   1461    225 
   895 :    111   1005    112 
   896 :    836   1194   1180 
   897 :    517    518    523 
   898 :     64   1197    777 
   899 :    551   1182    549 
   900 :    142   1097    143 
   901 :    122    490    665 
   902 :    191   1095   1560 
   903 :    819    821   1169 
   904 :   1016   1368   1371 
   905 :    173   1297   1555 
   906 :     64   1546    840 
   907 :      5    198    990 
   908 :    759   1037   1044 
   909 :    839   1081   1179 
   910 :    230   1007    231 
   911 :     94    841   1054 
   912 :    397   1151   1154 
   913 :    380   1587    716 
   914 :    653    654    655 
   915 :     79    955     80 
   916 :    263    989    264 
   917 :    553   1182   1625 
   918 :   1248   1439   1440 
   919 :    533    535   1303 
   920 :    750   1215   1166 
   921 :    337    653    652 
   922 :    366   1331    367 
   923 :    578    645   1051 
   924 :    588   1168   1361 
   925 :    807   1126   1135 
   926 :    389   1567   1157 
   927 :    730   1098   1206 
   928 :    702    734    928 
   929 :    607    739    792 
   930 :    515    516    517 
   931 :    628   1522    868 
   932 :    505    507    506 
   933 :    538   1536   1060 
   934 :    396    398   1151 
   935 :    406    361   1099 
   936 :    640   1349   1557 
   937 :    251    450    252 
   938 :    528   1098    950 
   939 :     91   1545    780 
   940 :    755   1372   1007 
   941 :    699   1368   1254 
   942 :    836   1180    659 
   943 :    789   1595   1593 
   944 :    125    585   1184 
   945 :    472   1271   1422 
   946 :    542   1415   1114 
   947 :    837   1081   1276 
   948 :    981    982    984 
   949 :    753   1017   1016 
   950 :    397    701    700 
   951 :    479   1348    601 
   952 :     72   1188     73 
   953 :    290    403    488 
   954 :   1055   1587   1589 
   955 :    786   1623   1592 
   956 :    512    514    513 
   957 :   1223   1492   1224 
   958 :    570   1382   1381 
   959 :    259    454   1263 
   960 :    798    799    800 
   961 :    673   1072   1073 
   962 :    701   1149    980 
   963 :    635   1070   1039 
   964 :    474    771   1100 
   965 :    667   1138    712 
   966 :   1056   1058   1057 
   967 :    123   1475    339 
   968 :   1520   1523   1521 
   969 :     71    941    736 
   970 :    179    351   1108 
   971 :    687   1491   1575 
   972 :    282    636    283 
   973 :    615    618   1356 
   974 :    310    628    311 
   975 :    586   1165   1167 
   976 :   1410   1610   1412 
   977 :    141    464    142 
   978 :    818    823    820 
   979 :    654    656    655 
   980 :    610    612    611 
   981 :    245    350    785 
   982 :    381   1238   1571 
   983 :    105   1183    106 
   984 :   1115   1364   1592 
   985 :     95    740     96 
   986 :    635   1067   1069 
   987 :    684   1107   1065 
   988 :    244    350    245 
   989 :   1053   1076   1373 
   990 :    717   1526    958 
   991 :    821   1488   1376 
   992 :    715   1251   1181 
   993 :    530   1060    688 
   994 :    416   1159   1578 
   995 :    756    970    941 
   996 :      4    573    961 
   997 :   1257   1281   1466 
   998 :    809    810   1447 
   999 :    827   1638   1641 
  1000 :    654    660    656 
  1001 :    614    916   1508 
  1002 :    391   1364   1365 
  1003 :    763   1322    908 
  1004 :    105   1313   1183 
  1005 :    337    948    654 
  1006 :    790    955   1575 
  1007 :    369    696   1331 
  1008 :    129    953    130 
  1009 :    104   1313    105 
  1010 :    467    912    913 
  1011 :    966   1259   1177 
  1012 :    530    534   1060 
  1013 :    438   1527    783 
  1014 :   1057   1058    834 
  1015 :     64    778   1096 
  1016 :    376   1645   1644 
  1017 :    639   1164    887 
  1018 :    693   1098    730 
  1019 :   1405   1412   1610 
  1020 :    901   1124   1420 
  1021 :    442    942   1038 
  1022 :    533    923    536 
  1023 :   1380   1381   1462 
  1024 :    818    820   1639 
  1025 :    498    500    499 
  1026 :    444   1038    453 
  1027 :    185    828    186 
  1028 :    363    364    365 
  1029 :    137   1173    138 
  1030 :    669   1082   1084 
  1031 :    463   1237    868 
  1032 :    491    910   1138 
  1033 :   1405   1610   1413 
  1034 :    824   1639   1640 
  1035 :     75    451     76 
  1036 :    416   1497   1125 
  1037 :    503    506    731 
  1038 :    876    877   1446 
  1039 :    819   1360    826 
  1040 :    615    616    617 
  1041 :    375    377   1644 
  1042 :   1046    996   1291 
  1043 :   1410   1444   1411 
  1044 :    250    440   1330 
  1045 :    650   1258   1298 
  1046 :    180   1586    353 
  1047 :     73   1188     74 
  1048 :    724   1261   1039 
  1049 :    340    441    440 
  1050 :    857   1193    919 
  1051 :   1210   1295   1294 
  1052 :   1043   1450    625 
  1053 :    249    340    250 
  1054 :   1141   1429   1430 
  1055 :    771   1606   1541 
  1056 :    272    934    273 
  1057 :    754   1513    974 
  1058 :     82    973   1293 
  1059 :    391   1592   1364 
  1060 :    346    691    690 
  1061 :   1029   1484   1156 
  1062 :    823   1636    936 
  1063 :     95    988    740 
  1064 :    250    340    440 
  1065 :    924   1004   1131 
  1066 :    140    606    897 
  1067 :      2     58    860 
  1068 :    983   1089   1088 
  1069 :     29   1183   1314 
