Number of nodes 573 
   737 :    183    384    242 
   738 :    249    382    529 
   739 :    354    402    401 
   740 :    220    244    238 
   741 :    304    411    394 
   742 :    521    569    381 
   743 :     37    488    336 
   744 :    256    399    365 
   745 :    364    526    400 
   746 :    270    480    559 
   747 :    268    545    450 
   748 :    220    381    244 
   749 :    221    448    447 
   750 :      6    372    224 
   751 :    481    482    483 
   752 :    137    295    501 
   753 :     86    448    221 
   754 :    132    398    539 
   755 :    212    365    399 
   756 :    237    521    242 
   757 :    121    517    455 
   758 :    157    189    411 
   759 :    381    569    464 
   760 :    143    384    281 
   761 :    280    238    385 
   762 :    157    411    158 
   763 :     45    288     46 
   764 :     47    296     48 
   765 :    229    481    483 
   766 :      8    209    136 
   767 :    188    411    189 
   768 :     56    302    456 
   769 :    212    214    365 
   770 :    389    464    473 
   771 :     73    249     74 
   772 :    406    567    446 
   773 :    136    209    295 
   774 :    412    483    482 
   775 :    149    426    150 
   776 :    460    546    547 
   777 :    181    220    238 
   778 :    177    336    488 
   779 :    144    556    240 
   780 :    158    411    304 
   781 :    224    372    568 
   782 :    319    455    517 
   783 :    176    395    211 
   784 :     89    493    368 
   785 :      6    224    126 
   786 :    256    483    412 
   787 :    356    484    481 
   788 :    523    364    525 
   789 :      9    511     17 
   790 :    389    466    474 
   791 :    191    245    192 
   792 :    446    567    565 
   793 :    406    445    567 
   794 :    177    211    336 
   795 :    324    446    565 
   796 :    445    448    567 
   797 :      9    240    253 
   798 :     86    221     87 
   799 :    268    450    460 
   800 :    214    229    365 
   801 :    133    371    511 
   802 :    175    395    176 
   803 :    141    357    539 
   804 :    229    483    365 
   805 :    182    238    280 
   806 :     17    511    371 
   807 :    240    456    253 
   808 :    256    365    483 
   809 :    168    237    169 
   810 :      9    253    511 
   811 :    122    333    332 
   812 :     25    242    239 
   813 :    180    220    181 
   814 :     91      2     49 
   815 :     51     50      2 
   816 :     52     54     53 
   817 :    110      3    111 
   818 :      2     95     51 
   819 :     83     82     81 
   820 :    109    272    110 
   821 :     29    235    191 
   822 :     83    320     84 
   823 :    129    330    130 
   824 :     17    519    168 
   825 :      3    107    352 
   826 :    186    359    187 
   827 :    141    398    142 
   828 :    102    374    103 
   829 :    162    378    163 
   830 :    157    401    189 
   831 :     27    189    401 
   832 :     61    518     62 
   833 :     27    208    185 
   834 :     91     49     48 
   835 :      2     50     49 
   836 :     80    320     81 
   837 :    479    523    500 
   838 :    418    528    447 
   839 :      1     90    101 
   840 :    142    131    130 
   841 :    101    100      1 
   842 :    178    334    252 
   843 :    128    273    129 
   844 :     23    252    280 
   845 :    276    277    278 
   846 :     37    226    200 
   847 :     23    178    252 
   848 :      4    292    108 
   849 :    355    520    519 
   850 :      8    330    259 
   851 :    273    326    330 
   852 :      3    352    335 
   853 :    387    392    391 
   854 :    108    292    436 
   855 :    282    442    443 
   856 :    392    465    444 
   857 :    282    443    471 
   858 :    418    492    438 
   859 :    309    497    311 
   860 :    438    492    509 
   861 :    467    515    514 
   862 :    514    515    516 
   863 :    294    534    342 
   864 :    342    534    530 
   865 :     13    164    535 
   866 :    150    549    207 
   867 :    540    541    554 
   868 :    291    561    433 
   869 :    321    561    380 
   870 :    139    569    140 
   871 :     85     84    567 
   872 :    567    448     85 
   873 :    223    217    216 
   874 :    216    215    223 
   875 :    573    572    559 
   876 :    559    269    573 
   877 :     52     51     95 
   878 :     95    351     52 
   879 :      9     17    169 
   880 :    169    143      9 
   881 :    272    109     92 
   882 :     92     91    272 
   883 :    570    106    105 
   884 :    105    558    570 
   885 :    433    346    363 
   886 :    363    349    433 
   887 :    438    343    528 
   888 :    528    418    438 
   889 :    562    477    564 
   890 :    564    563    562 
   891 :      8    142    130 
   892 :    130    330      8 
   893 :    343     89     88 
   894 :     88     87    343 
   895 :    185    407    505 
   896 :    505    506    185 
   897 :    415    298    370 
   898 :    370    424    415 
   899 :    422    537    536 
   900 :    536    535    422 
   901 :    518     61    201 
   902 :    201    293    518 
   903 :    248    470    469 
   904 :    469    472    248 
   905 :    560    530    534 
   906 :    282    551    441 
   907 :    441    391    282 
   908 :    192     77     76 
   909 :     76     29    192 
   910 :    531    560    534 
   911 :    534    294    531 
